saleid,date,productid,paymenttypeid,hour_of_day,time_of_day,time,totalamount
444,2024-05-19,3,1,7,Morning,00:59:33.5,27.92
445,2024-05-19,2,1,8,Morning,00:00:35.1,37.72
446,2024-05-19,1,1,12,Afternoon,00:14:26.7,32.82
447,2024-05-19,3,1,14,Afternoon,00:43:40,27.92
448,2024-05-19,1,1,15,Afternoon,00:58:58.2,32.82
449,2024-05-19,1,1,18,Night,00:12:36.3,32.82
450,2024-05-19,8,1,18,Night,00:13:47.8,23.02
451,2024-05-19,7,1,18,Night,00:16:30,37.72
452,2024-05-19,2,1,19,Night,00:51:07,37.72
453,2024-05-19,2,1,21,Night,00:15:41.8,37.72
454,2024-05-19,2,1,21,Night,00:18:36.1,37.72
455,2024-05-20,1,1,10,Morning,00:05:59.2,32.82
456,2024-05-20,5,1,10,Morning,00:17:51.9,37.72
457,2024-05-20,5,1,10,Morning,00:58:48.4,37.72
458,2024-05-20,3,1,11,Morning,00:15:16.4,27.92
459,2024-05-20,3,1,11,Morning,00:16:19.6,27.92
460,2024-05-20,3,1,13,Afternoon,00:27:13.4,27.92
461,2024-05-20,3,1,13,Afternoon,00:28:10.4,27.92
462,2024-05-20,1,1,14,Afternoon,00:13:19,32.82
463,2024-05-20,2,1,14,Afternoon,00:14:31.4,37.72
464,2024-05-20,5,1,17,Night,00:12:51.1,37.72
465,2024-05-20,5,1,17,Night,00:13:56.9,37.72
466,2024-05-20,1,1,20,Night,00:36:48.3,32.82
467,2024-05-20,6,1,20,Night,00:37:57.3,37.72
468,2024-05-20,4,1,20,Night,00:46:52.1,27.92
469,2024-05-20,1,1,21,Night,00:36:54,32.82
470,2024-05-20,1,1,21,Night,00:37:57.8,32.82
471,2024-05-21,5,1,8,Morning,00:27:38.2,37.72
472,2024-05-21,5,1,16,Afternoon,00:10:20,37.72
473,2024-05-21,8,1,18,Night,00:13:24,23.02
474,2024-05-21,2,1,19,Night,00:11:09.2,37.72
475,2024-05-21,2,1,20,Night,00:13:48.4,37.72
476,2024-05-22,2,1,9,Morning,00:34:41.8,37.72
477,2024-05-22,1,1,10,Morning,00:49:47,32.82
478,2024-05-22,4,1,11,Morning,00:18:14.3,27.92
479,2024-05-22,1,1,11,Morning,00:34:55,32.82
480,2024-05-22,3,1,12,Afternoon,00:29:50.8,27.92
481,2024-05-22,3,1,12,Afternoon,00:30:43.3,27.92
482,2024-05-22,1,1,14,Afternoon,00:00:20.5,32.82
483,2024-05-22,2,1,19,Night,00:24:58.1,37.72
484,2024-05-22,2,1,19,Night,00:25:58.6,37.72
485,2024-05-22,7,1,21,Night,21:23:53,37.72
486,2024-05-22,2,1,21,Night,00:24:49.6,37.72
487,2024-05-23,2,1,10,Morning,00:10:19.6,37.72
488,2024-05-23,8,1,12,Afternoon,00:22:06.6,23.02
489,2024-05-23,2,1,15,Afternoon,00:55:16.6,37.72
490,2024-05-23,2,1,15,Afternoon,00:56:27.2,37.72
491,2024-05-23,2,1,16,Afternoon,00:18:14.1,37.72
492,2024-05-23,5,1,16,Afternoon,00:41:00,37.72
493,2024-05-23,2,1,17,Night,00:14:33.2,37.72
494,2024-05-23,5,1,17,Night,00:15:44.9,37.72
495,2024-05-23,4,1,19,Night,00:03:53.9,27.92
496,2024-05-23,2,1,19,Night,00:17:28.4,37.72
497,2024-05-23,2,1,19,Night,00:18:26.4,37.72
498,2024-05-23,2,1,19,Night,00:42:31.5,37.72
499,2024-05-23,2,1,20,Night,00:15:01.4,37.72
500,2024-05-23,5,1,20,Night,00:16:24.2,37.72
501,2024-05-23,1,1,22,Night,00:48:10.8,32.82
502,2024-05-24,4,1,11,Morning,00:11:59.2,27.92
503,2024-05-24,3,1,11,Morning,00:15:08.3,27.92
504,2024-05-24,3,1,11,Morning,00:16:13,27.92
505,2024-05-24,7,1,16,Afternoon,00:07:19.8,37.72
506,2024-05-24,4,1,18,Night,00:17:40.3,27.92
507,2024-05-24,4,1,18,Night,00:18:36.7,27.92
508,2024-05-24,1,1,22,Night,00:30:40.2,32.82
509,2024-05-25,5,1,12,Afternoon,00:13:53.4,37.72
510,2024-05-25,1,1,12,Afternoon,00:42:10.3,32.82
511,2024-05-25,1,1,12,Afternoon,00:43:13.3,32.82
512,2024-05-25,1,1,12,Afternoon,00:58:12,32.82
513,2024-05-25,1,1,16,Afternoon,00:47:09.6,32.82
514,2024-05-25,3,1,16,Afternoon,00:48:16.8,27.92
515,2024-05-26,5,1,10,Morning,00:20:02.2,37.72
516,2024-05-26,1,1,14,Afternoon,00:24:49.8,32.82
517,2024-05-26,4,1,14,Afternoon,00:26:05.2,27.92
518,2024-05-26,1,1,14,Afternoon,00:40:58.9,32.82
519,2024-05-26,2,1,17,Night,00:19:15.5,37.72
520,2024-05-26,7,1,18,Night,00:09:52.8,37.72
521,2024-05-26,7,1,18,Night,00:11:02.2,37.72
522,2024-05-26,3,1,18,Night,00:13:14.3,27.92
523,2024-05-26,5,1,18,Night,00:39:18.8,37.72
524,2024-05-26,7,1,20,Night,00:59:15,37.72
525,2024-05-26,2,1,21,Night,00:00:05.6,37.72
526,2024-05-26,4,1,21,Night,00:02:36.9,27.92
527,2024-05-26,2,1,21,Night,00:03:51.8,37.72
528,2024-05-26,5,1,21,Night,00:04:58.8,37.72
529,2024-05-26,2,1,21,Night,00:06:02.6,37.72
530,2024-05-27,3,1,11,Morning,00:34:55.3,27.92
531,2024-05-27,1,1,14,Afternoon,00:05:21.7,32.82
532,2024-05-27,6,1,14,Afternoon,00:06:43.6,37.72
533,2024-05-27,3,1,15,Afternoon,00:11:34.1,27.92
534,2024-05-27,3,1,15,Afternoon,00:14:05.8,27.92
535,2024-05-27,5,1,17,Night,00:50:55.8,37.72
536,2024-05-27,3,1,18,Night,00:00:51,27.92
537,2024-05-27,5,1,19,Night,00:16:27.4,37.72
538,2024-05-27,5,1,19,Night,00:17:38.7,37.72
539,2024-05-27,1,1,21,Night,00:29:07.1,32.82
540,2024-05-27,2,1,21,Night,00:30:19.8,37.72
541,2024-05-28,1,1,8,Morning,00:37:09,32.82
542,2024-05-28,1,1,9,Morning,00:20:10.7,32.82
543,2024-05-28,2,1,11,Morning,00:48:18.5,37.72
544,2024-05-28,2,1,13,Afternoon,00:14:40.4,37.72
545,2024-05-28,6,1,14,Afternoon,00:10:53.7,37.72
546,2024-05-28,4,1,16,Afternoon,00:25:39.3,27.92
547,2024-05-28,3,1,19,Night,00:09:29.1,27.92
548,2024-05-28,5,1,19,Night,00:10:31.1,37.72
549,2024-05-28,1,1,20,Night,00:24:32.2,32.82
550,2024-05-28,3,1,20,Night,00:50:19.4,27.92
551,2024-05-29,5,1,9,Morning,00:14:43.7,37.72
552,2024-05-29,7,1,11,Morning,00:14:02.9,37.72
553,2024-05-29,3,1,15,Afternoon,00:10:48.5,27.92
554,2024-05-29,5,1,15,Afternoon,00:22:56.3,37.72
555,2024-05-29,2,1,15,Afternoon,00:45:12.7,37.72
556,2024-05-29,5,1,16,Afternoon,00:45:03.9,37.72
557,2024-05-29,4,1,18,Night,00:24:03.3,27.92
558,2024-05-29,5,1,18,Night,00:24:59.3,37.72
559,2024-05-29,7,1,20,Night,00:30:42.2,37.72
560,2024-05-29,6,1,20,Night,00:32:35.2,37.72
561,2024-05-30,2,1,8,Morning,00:29:06.3,37.72
562,2024-05-30,5,1,8,Morning,00:30:21.6,37.72
563,2024-05-30,1,1,8,Morning,00:37:05.4,32.82
564,2024-05-30,5,1,9,Morning,00:47:59.1,37.72
565,2024-05-30,1,1,14,Afternoon,00:56:15.5,32.82
566,2024-05-30,8,1,15,Afternoon,00:16:15.7,23.02
567,2024-05-30,8,1,15,Afternoon,00:17:38.7,23.02
568,2024-05-30,2,1,19,Night,00:53:11.2,37.72
569,2024-05-30,5,1,20,Night,00:31:05.4,37.72
570,2024-05-30,7,1,20,Night,00:46:13.8,37.72
571,2024-05-30,1,1,20,Night,00:47:21.6,32.82
572,2024-05-31,1,1,7,Morning,00:53:57.3,32.82
573,2024-05-31,5,1,9,Morning,00:21:07.8,37.72
574,2024-05-31,7,1,10,Morning,00:38:07.9,37.72
575,2024-05-31,6,1,10,Morning,00:39:06.1,37.72
576,2024-05-31,1,1,14,Afternoon,00:50:13,32.82
577,2024-05-31,5,1,18,Night,00:23:44.6,37.72
578,2024-05-31,5,1,18,Night,00:25:03.3,37.72
579,2024-05-31,2,1,20,Night,00:06:39.2,37.72
580,2024-05-31,1,1,20,Night,00:33:06.4,32.82
581,2024-05-31,5,1,20,Night,00:34:32.9,37.72
582,2024-05-31,2,1,22,Night,00:05:47.1,37.72
583,2024-05-31,1,1,22,Night,00:06:52.5,32.82
584,2024-05-31,4,1,22,Night,00:07:55.4,27.92
585,2024-06-01,4,1,8,Morning,00:27:01.7,27.92
586,2024-06-01,5,1,9,Morning,00:48:24.7,37.72
587,2024-06-01,5,1,11,Morning,00:38:09.4,37.72
588,2024-06-01,1,1,14,Afternoon,00:28:53.7,32.82
589,2024-06-01,1,1,18,Night,00:20:12.8,32.82
590,2024-06-01,1,1,18,Night,00:21:15.4,32.82
591,2024-06-01,2,1,20,Night,00:50:10.5,37.72
592,2024-06-01,2,1,20,Night,00:51:13.6,37.72
593,2024-06-01,6,1,20,Night,00:59:09.7,37.72
594,2024-06-01,1,1,21,Night,00:51:05,32.82
595,2024-06-02,5,1,20,Night,00:03:25.8,37.72
596,2024-06-02,1,1,20,Night,00:24:02.4,32.82
597,2024-06-02,2,1,20,Night,00:25:07.2,37.72
598,2024-06-02,1,1,21,Night,00:07:20.5,32.82
599,2024-06-02,5,1,21,Night,00:30:12.4,37.72
600,2024-06-03,5,1,10,Morning,00:12:04.1,37.72
601,2024-06-03,5,1,10,Morning,00:27:49.8,37.72
602,2024-06-03,2,1,14,Afternoon,00:31:42.3,37.72
603,2024-06-03,1,1,14,Afternoon,00:33:01,32.82
604,2024-06-03,5,1,14,Afternoon,00:34:06.9,37.72
605,2024-06-04,4,1,9,Morning,00:23:42.9,27.92
606,2024-06-04,1,1,10,Morning,00:27:14,32.82
607,2024-06-04,5,1,12,Afternoon,00:02:10.2,37.72
608,2024-06-04,7,1,12,Afternoon,00:05:29.2,37.72
609,2024-06-04,5,1,15,Afternoon,00:30:32.5,37.72
610,2024-06-04,4,1,17,Night,00:46:36.7,27.92
611,2024-06-04,2,1,17,Night,00:47:28.8,37.72
612,2024-06-04,7,1,20,Night,00:13:01.2,37.72
613,2024-06-04,2,1,20,Night,00:50:33.9,37.72
614,2024-06-04,4,1,21,Night,00:31:58.9,27.92
615,2024-06-04,1,1,21,Night,00:33:02.6,32.82
616,2024-06-04,1,1,21,Night,00:34:55.7,32.82
617,2024-06-04,1,1,21,Night,00:36:06.9,32.82
618,2024-06-04,1,1,21,Night,00:37:15.2,32.82
619,2024-06-05,2,1,8,Morning,00:21:49,37.72
620,2024-06-05,2,1,8,Morning,00:23:06.7,37.72
621,2024-06-05,3,1,9,Morning,00:22:43.1,27.92
622,2024-06-05,5,1,10,Morning,00:28:50.6,37.72
623,2024-06-05,1,1,10,Morning,00:40:53.2,32.82
624,2024-06-05,1,1,19,Night,00:43:57.7,32.82
625,2024-06-05,5,1,19,Night,00:59:53.5,37.72
626,2024-06-05,6,1,20,Night,00:10:47.6,37.72
627,2024-06-05,4,1,20,Night,00:12:01.7,27.92
628,2024-06-06,1,1,8,Morning,00:52:56.4,32.82
629,2024-06-06,1,1,8,Morning,00:54:08.5,32.82
630,2024-06-06,5,1,10,Morning,00:36:09.7,37.72
631,2024-06-06,3,1,12,Afternoon,00:17:41.5,27.92
632,2024-06-06,1,1,15,Afternoon,00:11:14.2,32.82
633,2024-06-06,2,1,15,Afternoon,00:24:06.2,37.72
634,2024-06-06,5,1,21,Night,00:14:05.1,37.72
635,2024-06-06,5,1,21,Night,00:15:42.2,37.72
636,2024-06-06,2,1,21,Night,00:18:26.7,37.72
637,2024-06-06,1,1,21,Night,00:19:30.4,32.82
638,2024-06-06,5,1,21,Night,00:21:04.4,37.72
639,2024-06-07,2,1,8,Morning,00:18:04.3,37.72
640,2024-06-07,8,1,10,Morning,00:35:28.1,23.02
641,2024-06-07,1,1,13,Afternoon,00:34:18.3,32.82
642,2024-06-07,4,1,16,Afternoon,00:45:42.2,27.92
643,2024-06-07,4,1,16,Afternoon,00:47:15.5,27.92
644,2024-06-08,4,1,9,Morning,00:04:20,27.92
645,2024-06-08,1,1,9,Morning,00:26:11.2,32.82
646,2024-06-08,2,1,20,Night,00:24:54.3,37.72
647,2024-06-08,2,1,20,Night,00:25:56.3,37.72
648,2024-06-09,5,1,8,Morning,00:15:52.8,37.72
649,2024-06-09,5,1,10,Morning,00:30:04.5,37.72
650,2024-06-09,2,1,10,Morning,00:52:05.8,37.72
651,2024-06-09,4,1,11,Morning,00:04:41.3,27.92
652,2024-06-09,8,1,11,Morning,00:07:08.1,23.02
653,2024-06-09,2,1,11,Morning,00:52:49.6,37.72
654,2024-06-09,1,1,12,Afternoon,00:11:23.6,32.82
655,2024-06-09,5,1,12,Afternoon,00:13:08.1,37.72
656,2024-06-09,5,1,12,Afternoon,00:14:10.8,37.72
657,2024-06-09,4,1,15,Afternoon,00:10:30.7,27.92
658,2024-06-09,2,1,16,Afternoon,00:17:28.2,37.72
659,2024-06-09,1,1,19,Night,00:21:19.3,32.82
660,2024-06-09,3,1,21,Night,00:05:08.8,27.92
661,2024-06-10,2,1,12,Afternoon,00:47:49.9,37.72
662,2024-06-10,5,1,12,Afternoon,00:56:48.3,37.72
663,2024-06-10,7,1,19,Night,00:04:28.1,37.72
664,2024-06-10,7,1,19,Night,00:05:22.8,37.72
665,2024-06-10,5,1,19,Night,00:37:23.6,37.72
666,2024-06-10,5,1,19,Night,00:38:19.7,37.72
667,2024-06-11,1,1,10,Morning,00:38:04,32.82
668,2024-06-11,5,1,18,Night,00:48:25.3,37.72
669,2024-06-11,5,1,18,Night,00:49:36.4,37.72
670,2024-06-11,7,1,21,Night,00:17:03.3,37.72
671,2024-06-11,1,1,21,Night,00:27:41.9,32.82
672,2024-06-11,1,1,21,Night,00:28:50.2,32.82
673,2024-06-12,7,1,10,Morning,00:18:18.8,37.72
674,2024-06-12,2,1,11,Morning,00:51:43.9,37.72
675,2024-06-12,5,1,17,Night,00:41:17.2,37.72
676,2024-06-12,5,1,17,Night,00:47:27.9,37.72
677,2024-06-12,7,1,20,Night,00:16:33.6,37.72
678,2024-06-12,1,1,20,Night,00:25:34.2,32.82
679,2024-06-13,3,1,8,Morning,00:54:24.2,27.92
680,2024-06-13,5,1,8,Morning,00:57:25.6,37.72
681,2024-06-13,1,1,9,Morning,00:50:25,32.82
682,2024-06-13,4,1,9,Morning,00:57:11.5,27.92
683,2024-06-13,1,1,17,Night,00:04:58.6,32.82
684,2024-06-13,7,1,17,Night,00:27:46.6,37.72
685,2024-06-13,5,1,19,Night,00:22:19.1,37.72
686,2024-06-13,1,1,20,Night,00:20:51.8,32.82
687,2024-06-13,8,1,20,Night,00:43:46,23.02
688,2024-06-13,8,1,20,Night,00:45:00.6,23.02
689,2024-06-13,1,1,20,Night,00:48:17.9,32.82
690,2024-06-13,1,1,21,Night,00:02:28.4,32.82
691,2024-06-14,4,1,7,Morning,00:46:13.2,27.92
692,2024-06-14,3,1,10,Morning,00:30:31.6,27.92
693,2024-06-14,5,1,12,Afternoon,00:14:41.7,37.72
694,2024-06-14,1,1,18,Night,00:29:53.4,32.82
695,2024-06-15,2,1,11,Morning,00:26:02,37.72
696,2024-06-15,5,1,12,Afternoon,00:21:28.1,37.72
697,2024-06-15,1,1,12,Afternoon,00:22:46.9,32.82
698,2024-06-15,8,1,12,Afternoon,00:23:52.2,23.02
699,2024-06-15,6,1,12,Afternoon,00:24:35.1,37.72
700,2024-06-15,1,1,12,Afternoon,00:25:24,32.82
701,2024-06-15,1,1,16,Afternoon,00:03:29.9,32.82
702,2024-06-15,3,1,18,Night,00:14:04.6,27.92
703,2024-06-16,1,1,10,Morning,00:43:51.5,32.82
704,2024-06-16,5,1,10,Morning,00:58:41.4,37.72
705,2024-06-16,7,1,11,Morning,00:00:38.2,37.72
706,2024-06-16,7,1,11,Morning,00:01:41.5,37.72
707,2024-06-16,1,1,12,Afternoon,00:49:27.6,32.82
708,2024-06-16,8,1,14,Afternoon,00:00:39,23.02
709,2024-06-16,1,1,15,Afternoon,00:02:36.3,32.82
710,2024-06-16,1,1,15,Afternoon,00:05:10.4,32.82
711,2024-06-16,7,1,15,Afternoon,00:43:59.6,37.72
712,2024-06-16,7,1,16,Afternoon,00:47:36.5,37.72
713,2024-06-16,1,1,17,Night,00:45:17.3,32.82
714,2024-06-16,1,1,17,Night,00:46:16.6,32.82
715,2024-06-17,3,1,8,Morning,00:57:24,27.92
716,2024-06-17,4,1,10,Morning,00:12:05.1,27.92
717,2024-06-17,4,1,10,Morning,00:13:37.6,27.92
718,2024-06-17,2,1,10,Morning,00:55:51.6,37.72
719,2024-06-17,2,1,14,Afternoon,00:51:35.4,37.72
720,2024-06-17,2,1,16,Afternoon,00:50:13.4,37.72
721,2024-06-17,2,1,16,Afternoon,00:51:11,37.72
722,2024-06-17,3,1,16,Afternoon,00:52:36.3,27.92
723,2024-06-17,3,1,18,Night,00:51:19.6,27.92
724,2024-06-17,1,1,21,Night,00:16:11.5,32.82
725,2024-06-18,3,1,14,Afternoon,00:04:06.1,27.92
726,2024-06-18,2,1,14,Afternoon,00:05:12.3,37.72
727,2024-06-18,2,1,19,Night,00:20:40.6,37.72
728,2024-06-18,2,1,19,Night,00:21:38.9,37.72
729,2024-06-18,4,1,20,Night,00:35:49.5,27.92
730,2024-06-18,1,1,21,Night,00:20:49.5,32.82
731,2024-06-18,1,1,21,Night,00:22:18.5,32.82
732,2024-06-19,5,1,7,Morning,00:47:19.8,37.72
733,2024-06-19,4,1,8,Morning,00:17:54.5,27.92
734,2024-06-19,3,1,10,Morning,00:54:00.5,27.92
735,2024-06-19,5,1,11,Morning,00:11:27.8,37.72
736,2024-06-19,6,1,11,Morning,00:12:31.4,37.72
737,2024-06-19,1,1,14,Afternoon,00:21:36.3,32.82
738,2024-06-19,2,1,18,Night,00:28:43.4,37.72
739,2024-06-19,5,1,18,Night,00:29:59,37.72
740,2024-06-19,1,1,19,Night,00:31:31.3,32.82
741,2024-06-19,2,1,21,Night,00:28:59.5,37.72
742,2024-06-19,1,1,21,Night,00:30:03.5,32.82
743,2024-06-20,5,1,10,Morning,00:50:06.5,37.72
744,2024-06-20,5,1,18,Night,00:59:02.1,37.72
745,2024-06-20,5,1,19,Night,00:00:00.2,37.72
746,2024-06-20,5,1,21,Night,00:39:10,37.72
747,2024-06-20,5,1,21,Night,00:57:40.6,37.72
748,2024-06-20,1,1,21,Night,00:59:17.6,32.82
749,2024-06-21,5,1,9,Morning,00:59:55.9,37.72
750,2024-06-21,3,1,10,Morning,00:01:40.2,27.92
751,2024-06-21,1,1,13,Afternoon,00:19:19.4,32.82
752,2024-06-21,1,1,13,Afternoon,00:20:31.5,32.82
753,2024-06-21,8,1,18,Night,00:12:16.1,23.02
754,2024-06-21,5,1,19,Night,00:30:26.7,37.72
755,2024-06-21,2,1,19,Night,00:47:06.2,37.72
756,2024-06-21,2,1,19,Night,00:48:06.7,37.72
757,2024-06-21,2,1,19,Night,00:49:54.5,37.72
758,2024-06-21,2,1,19,Night,00:51:00.2,37.72
759,2024-06-21,3,1,19,Night,00:52:18.8,27.92
760,2024-06-21,1,1,19,Night,00:55:37.1,32.82
761,2024-06-22,4,1,8,Morning,00:39:50.3,27.92
762,2024-06-22,1,1,9,Morning,00:37:48.8,32.82
763,2024-06-22,1,1,12,Afternoon,00:53:15.5,32.82
764,2024-06-22,5,1,15,Afternoon,00:37:20.1,37.72
765,2024-06-22,2,1,22,Night,00:10:23,37.72
766,2024-06-23,1,1,18,Night,00:12:01.4,32.82
767,2024-06-23,1,1,18,Night,00:13:50.6,32.82
768,2024-06-23,2,1,21,Night,00:06:47,37.72
769,2024-06-23,5,1,21,Night,00:29:07.8,37.72
770,2024-06-23,2,1,21,Night,00:30:36.4,37.72
771,2024-06-24,1,1,11,Morning,00:44:39.9,32.82
772,2024-06-24,2,1,11,Morning,00:49:36,37.72
773,2024-06-24,2,1,11,Morning,00:50:44.1,37.72
774,2024-06-24,5,1,15,Afternoon,00:02:29,37.72
775,2024-06-24,2,1,16,Afternoon,00:46:00.6,37.72
776,2024-06-24,2,1,16,Afternoon,00:47:00.4,37.72
777,2024-06-25,5,1,8,Morning,00:19:24.2,37.72
778,2024-06-25,1,1,10,Morning,00:28:26.4,32.82
779,2024-06-25,1,1,10,Morning,00:29:42.4,32.82
780,2024-06-25,2,1,11,Morning,00:34:52.3,37.72
781,2024-06-26,5,1,9,Morning,00:33:01.7,37.72
782,2024-06-26,8,1,16,Afternoon,00:32:29.5,23.02
783,2024-06-26,3,1,16,Afternoon,00:34:01.6,27.92
784,2024-06-26,5,1,21,Night,00:21:53.3,37.72
785,2024-06-26,2,1,21,Night,00:27:00.8,37.72
786,2024-06-26,1,1,21,Night,00:28:14.6,32.82
787,2024-06-27,1,1,9,Morning,00:15:43.2,32.82
788,2024-06-27,4,1,16,Afternoon,16:11:48,27.92
789,2024-06-27,1,1,21,Night,00:44:03.4,32.82
790,2024-06-27,2,1,21,Night,00:50:31.6,37.72
791,2024-06-28,4,1,8,Morning,00:08:35,27.92
792,2024-06-28,8,1,17,Night,00:51:54,23.02
793,2024-06-28,1,1,21,Night,00:50:55.4,32.82
794,2024-06-28,5,1,21,Night,00:52:01.9,37.72
795,2024-06-28,2,1,22,Night,00:28:20,37.72
796,2024-06-29,1,1,9,Morning,00:47:10.3,32.82
797,2024-06-29,1,1,11,Morning,00:40:19.6,32.82
798,2024-06-29,1,1,11,Morning,00:41:26.6,32.82
799,2024-06-29,2,1,12,Afternoon,00:30:24.4,37.72
800,2024-06-29,2,1,12,Afternoon,00:31:42.6,37.72
801,2024-06-29,2,1,17,Night,00:23:43.6,37.72
802,2024-06-29,7,1,17,Night,00:24:52.4,37.72
803,2024-06-29,5,1,21,Night,00:27:22.4,37.72
804,2024-06-30,5,1,10,Morning,00:28:09.8,37.72
805,2024-06-30,8,1,13,Afternoon,00:05:50.6,23.02
806,2024-06-30,7,1,16,Afternoon,00:54:41.7,37.72
807,2024-06-30,1,1,21,Night,00:04:09.7,32.82
808,2024-07-01,8,1,18,Night,00:07:26.8,23.02
809,2024-07-01,2,1,18,Night,00:56:51.8,37.72
810,2024-07-01,2,1,18,Night,00:57:54.3,37.72
811,2024-07-02,1,1,10,Morning,00:42:54.1,32.82
812,2024-07-02,3,1,10,Morning,00:45:00.6,27.92
813,2024-07-02,5,1,12,Afternoon,00:48:05.2,37.72
814,2024-07-02,3,1,14,Afternoon,00:03:13.2,27.92
815,2024-07-02,1,1,16,Afternoon,00:31:24.3,32.82
816,2024-07-02,1,1,22,Night,00:02:23.6,32.82
817,2024-07-03,1,1,13,Afternoon,00:51:14.9,32.82
818,2024-07-03,2,1,16,Afternoon,00:01:16.6,37.72
819,2024-07-03,2,1,16,Afternoon,00:50:25.2,37.72
820,2024-07-03,1,1,16,Afternoon,00:53:15.6,32.82
821,2024-07-03,1,1,16,Afternoon,00:54:22.9,32.82
822,2024-07-03,5,1,16,Afternoon,00:55:31.4,37.72
823,2024-07-03,8,1,16,Afternoon,00:59:25.6,23.02
824,2024-07-03,2,1,17,Night,00:59:01.8,37.72
825,2024-07-03,5,1,19,Night,00:06:09.1,37.72
826,2024-07-04,1,1,10,Morning,00:26:23.7,32.82
827,2024-07-04,3,1,10,Morning,00:27:30.3,27.92
828,2024-07-05,6,1,12,Afternoon,00:20:28.7,37.72
829,2024-07-05,1,1,13,Afternoon,00:43:43.1,32.82
830,2024-07-05,1,1,13,Afternoon,00:44:43.8,32.82
831,2024-07-05,8,1,18,Night,00:55:56.3,23.02
832,2024-07-05,3,1,19,Night,00:55:07.8,27.92
833,2024-07-05,8,1,22,Night,00:11:56.5,23.02
834,2024-07-05,3,1,22,Night,00:18:03.3,27.92
835,2024-07-05,3,1,22,Night,00:18:56.9,27.92
836,2024-07-05,2,1,22,Night,00:20:01.1,37.72
837,2024-07-05,1,1,22,Night,00:21:09.5,32.82
838,2024-07-06,5,1,10,Morning,00:28:06.8,37.72
839,2024-07-06,5,1,17,Night,00:15:46,32.82
840,2024-07-06,5,1,17,Night,00:17:01,32.82
841,2024-07-06,5,1,19,Night,00:09:46.1,32.82
842,2024-07-06,1,1,19,Night,00:10:39.6,27.92
843,2024-07-07,2,1,9,Morning,00:04:20.2,32.82
844,2024-07-07,1,1,9,Morning,00:14:29.2,27.92
845,2024-07-07,1,1,9,Morning,00:15:36.8,27.92
846,2024-07-07,2,1,9,Morning,00:28:48.9,32.82
847,2024-07-07,2,1,9,Morning,00:29:56.2,32.82
848,2024-07-07,7,1,14,Afternoon,00:56:30.2,32.82
849,2024-07-07,6,1,14,Afternoon,00:57:47.4,32.82
850,2024-07-07,5,1,17,Night,00:07:50.3,32.82
851,2024-07-07,2,1,19,Night,00:33:27.2,32.82
852,2024-07-07,7,1,20,Night,00:01:31.7,32.82
853,2024-07-07,1,1,22,Night,00:33:36.3,27.92
854,2024-07-08,5,1,7,Morning,00:33:07.7,32.82
855,2024-07-08,3,1,12,Afternoon,00:02:50.4,23.02
856,2024-07-08,3,1,14,Afternoon,00:40:24.4,23.02
857,2024-07-08,1,1,19,Night,00:30:35,27.92
858,2024-07-08,5,1,22,Night,00:14:46.2,32.82
859,2024-07-09,1,1,10,Morning,00:26:52.1,27.92
860,2024-07-09,1,1,10,Morning,00:40:28.8,27.92
861,2024-07-09,1,1,11,Morning,00:21:36.1,27.92
862,2024-07-09,2,1,11,Morning,00:22:49.9,32.82
863,2024-07-09,1,1,16,Afternoon,00:42:59.5,27.92
864,2024-07-10,3,1,11,Morning,00:10:41.7,23.02
865,2024-07-10,1,1,12,Afternoon,00:28:53.7,27.92
866,2024-07-10,5,1,22,Night,00:13:10,32.82
867,2024-07-11,7,1,11,Morning,00:27:27.6,32.82
868,2024-07-11,1,1,16,Afternoon,00:48:18.7,27.92
869,2024-07-11,5,1,22,Night,00:22:13.6,32.82
870,2024-07-11,3,1,22,Night,00:30:58.5,23.02
871,2024-07-12,4,1,8,Morning,00:03:17.5,23.02
872,2024-07-12,7,1,11,Morning,00:48:33.4,32.82
873,2024-07-12,7,1,22,Night,00:33:25.6,32.82
874,2024-07-12,7,1,22,Night,00:34:14.3,32.82
875,2024-07-12,7,1,22,Night,00:35:29.5,32.82
876,2024-07-13,5,1,10,Morning,00:38:10.3,32.82
877,2024-07-13,5,1,11,Morning,00:41:38.1,32.82
878,2024-07-14,3,1,10,Morning,00:54:24.3,23.02
879,2024-07-14,1,1,10,Morning,00:55:30.5,27.92
880,2024-07-14,2,1,10,Morning,00:56:30.3,32.82
881,2024-07-14,5,1,10,Morning,00:57:54.1,32.82
882,2024-07-14,3,1,11,Morning,00:02:11.8,23.02
883,2024-07-14,5,1,22,Night,00:31:30,32.82
884,2024-07-15,2,1,7,Morning,00:33:05.6,32.82
885,2024-07-16,1,1,12,Afternoon,00:23:37.5,27.92
886,2024-07-16,7,1,19,Night,00:29:25.5,32.82
887,2024-07-17,1,1,13,Afternoon,00:04:59.7,27.92
888,2024-07-18,1,1,11,Morning,00:10:13.4,27.92
889,2024-07-18,8,1,11,Morning,00:11:23.4,18.12
890,2024-07-18,3,1,11,Morning,00:32:59.6,23.02
891,2024-07-18,3,1,11,Morning,00:34:48.4,23.02
892,2024-07-18,4,1,11,Morning,00:35:51.5,23.02
893,2024-07-18,5,1,13,Afternoon,00:23:33.8,32.82
894,2024-07-18,2,1,18,Night,00:18:23.4,32.82
895,2024-07-18,5,1,19,Night,00:30:50.6,32.82
